month,conflict_phase,airline,iata_code,country,region,airline_type,route_class,avg_route_km,base_fare_usd,fuel_surcharge_usd,taxes_fees_usd,total_fare_usd,brent_crude_usd,jet_fuel_usd_barrel,load_factor_pct,fuel_cost_pct_opex,yoy_price_change_pct,surcharge_pct_fare
2024-08-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Medium-Haul,3500,372.09,49.15,52.13,473.37,91.64,111.67,69.2,0.351,5.55,10.382998500116187
2024-09-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Medium-Haul,3500,358.96,36.99,46.31,442.26,79.27,90.7,62.5,0.275,-6.84,8.363858363858364
2024-10-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Medium-Haul,3500,379.15,25.66,47.26,452.07,94.78,112.52,70.4,0.318,-1.46,5.676112106532175
2024-11-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Medium-Haul,3500,359.71,47.42,55.9,463.03,91.13,109.01,80.9,0.38,4.9399999999999995,10.24123706887243
2024-12-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Medium-Haul,3500,362.65,41.28,59.78,463.71,81.38,93.08,74.8,0.309,-9.01,8.902115546354402
2025-01-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Medium-Haul,3500,372.37,41.64,59.88,473.89,85.13,101.54,67.2,0.278,1.72,8.78684926881766
2025-02-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Medium-Haul,3500,380.17,47.04,45.02,472.23,103.76,120.03,79.4,0.417,-9.94,9.961247697096754
2025-03-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Medium-Haul,3500,422.86,52.56,75.73,551.15,101.26,119.81,79.8,0.34,5.29,9.536423841059603
2025-04-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Medium-Haul,3500,427.46,75.98,68.37,571.81,101.77,120.43,67.9,0.355,21.68,13.287630506636821
2025-05-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Medium-Haul,3500,429.67,62.42,66.46,558.55,102.74,120.57,79.6,0.428,18.35,11.175364783815237
2025-06-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Medium-Haul,3500,357.01,45.1,39.22,441.33,86.7,97.89,82.7,0.33,-18.48,10.219110416241815
2025-07-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Medium-Haul,3500,356.99,56.52,47.54,461.05,93.24,112.22,65.7,0.322,-1.06,12.25897408090229
2025-08-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Medium-Haul,3500,354.43,39.33,46.34,440.1,87.66,100.99,84.2,0.347,-7.03,8.936605316973415
2025-09-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Medium-Haul,3500,408.58,30.6,71.29,510.47,104.85,119.39,82.6,0.269,15.42,5.994475679275961
2025-10-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Medium-Haul,3500,414.02,38.85,60.59,513.46,99.34,111.67,76.0,0.321,13.58,7.566314805437618
2025-11-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Medium-Haul,3500,415.82,51.08,44.09,510.99,92.61,109.2,90.4,0.401,10.36,9.996281727626762
2025-12-01,US-Iran War Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Medium-Haul,3500,818.31,137.98,87.91,1044.2,122.22,145.17,85.7,0.337,125.18,13.213943688948476
2026-01-01,US-Iran War Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Medium-Haul,3500,643.21,117.54,72.56,833.31,130.88,146.8,62.2,0.422,75.84,14.105194945458473
2026-02-01,US-Iran War Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Medium-Haul,3500,733.94,106.1,77.91,917.95,155.73,182.39,68.2,0.61,94.39,11.55836374530203
2026-03-01,US-Iran War Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Medium-Haul,3500,978.0,215.98,137.43,1331.41,169.08,193.2,63.0,0.446,141.57,16.221900090881096
2019-01-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,56.88,2.64,6.36,65.88,63.0,74.58,73.3,0.246,,4.00728597449909
2019-02-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,55.5,5.02,8.02,68.54,67.61,81.72,88.7,0.222,,7.324190253866354
2019-03-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,53.46,4.88,8.54,66.88,65.86,76.87,65.3,0.221,,7.29665071770335
2019-04-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,51.49,2.42,7.14,61.05,64.79,73.34,70.9,0.261,,3.963963963963964
2019-05-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,57.72,4.82,7.66,70.2,61.25,72.97,76.9,0.165,,6.866096866096866
2019-06-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,60.92,8.02,6.98,75.92,61.25,73.26,65.6,0.178,,10.563751317175974
2019-07-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,57.94,5.74,9.72,73.4,60.46,71.11,84.6,0.208,,7.82016348773842
2019-08-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,59.43,6.79,8.38,74.6,66.93,80.12,76.3,0.259,,9.101876675603219
2019-09-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,57.86,6.02,8.62,72.5,64.81,75.79,83.6,0.245,,8.303448275862069
2019-10-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,57.71,6.3,7.85,71.86,65.66,76.97,69.3,0.17,,8.767047035903145
2019-11-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,56.6,5.18,10.06,71.84,60.16,69.95,72.8,0.198,,7.210467706013363
2019-12-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,54.04,2.81,8.74,65.59,67.76,76.06,69.5,0.241,,4.284189663058393
2020-01-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,59.19,5.2,10.07,74.46,66.66,75.38,75.3,0.2,13.02,6.983615363953802
2020-02-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,60.03,6.8,6.79,73.62,61.7,69.3,62.8,0.162,7.41,9.236620483564248
2020-03-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,16.91,0.73,2.45,20.09,20.55,24.32,36.6,0.088,-69.96,3.6336485813837727
2020-04-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,19.05,0.44,3.34,22.83,20.57,23.69,43.7,0.084,-62.6,1.9272886552781427
2020-05-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,20.04,0.81,2.29,23.14,22.26,26.06,39.6,0.098,-67.04,3.5004321521175457
2020-06-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,19.43,1.66,2.71,23.8,45.35,54.91,31.6,0.188,-68.65,6.974789915966386
2020-07-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,17.26,1.18,1.84,20.28,44.05,50.43,45.2,0.134,-72.37,5.818540433925048
2020-08-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,18.0,0.66,3.16,21.82,42.08,48.86,41.7,0.165,-70.75,3.0247479376718607
2020-09-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,22.64,1.47,2.46,26.57,46.57,55.68,39.4,0.144,-63.349999999999994,5.5325555137372975
2020-10-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,28.62,2.03,3.81,34.46,39.95,45.66,33.3,0.158,-52.05,5.890887986070806
2020-11-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,16.37,0.64,1.91,18.92,42.09,47.46,39.4,0.164,-73.66,3.382663847780126
2020-12-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,19.34,0.67,2.65,22.66,43.13,49.56,42.2,0.127,-65.45,2.9567519858781997
2021-01-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,20.71,3.08,3.65,27.44,75.49,85.77,45.9,0.3,-63.14999999999999,11.224489795918368
2021-02-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,21.28,1.83,2.71,25.82,83.06,100.75,35.8,0.376,-64.92999999999999,7.087529047250193
2021-03-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,30.12,3.7,3.46,37.28,69.59,83.56,44.6,0.295,85.56,9.924892703862662
2021-04-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,20.13,3.01,2.45,25.59,76.83,90.92,32.2,0.296,12.09,11.762407190308712
2021-05-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,29.02,1.97,3.64,34.63,78.63,94.92,45.9,0.312,49.65,5.688709211666184
2021-06-01,Recovery & Surge,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,72.86,4.94,7.75,85.55,66.07,79.31,70.3,0.206,259.45,5.774400935125658
2021-07-01,Recovery & Surge,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,67.23,5.03,9.81,82.07,78.97,89.92,71.8,0.316,304.68,6.128914341415865
2021-08-01,Recovery & Surge,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,64.78,6.25,6.55,77.58,68.92,83.34,76.5,0.191,255.55,8.056200051559681
2021-09-01,Recovery & Surge,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,76.61,9.26,10.66,96.53,66.5,78.07,64.6,0.246,263.3,9.59287268206775
2021-10-01,Recovery & Surge,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,80.21,6.93,11.67,98.81,86.82,104.25,86.4,0.357,186.74,7.013460176095536
2021-11-01,Recovery & Surge,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,81.36,14.21,14.24,109.81,87.21,105.49,74.2,0.328,480.39,12.940533649030145
2021-12-01,Recovery & Surge,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,78.58,10.87,14.12,103.57,83.59,96.28,62.4,0.267,357.06,10.495317176788644
2022-01-01,Recovery & Surge,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,65.94,4.91,7.77,78.62,72.01,81.44,83.3,0.19,186.52,6.245230221317731
2022-02-01,Recovery & Surge,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,72.38,7.97,8.69,89.04,67.25,76.85,69.6,0.246,244.85,8.951033243486073
2022-03-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,94.19,21.27,15.84,131.3,117.58,136.71,90.9,0.428,252.2,16.1995430312262
2022-04-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,94.65,19.56,16.24,130.45,109.53,131.63,62.3,0.493,409.77,14.99425067075508
2022-05-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,85.49,15.91,9.42,110.82,99.03,119.44,73.9,0.315,220.01,14.356614329543405
2022-06-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,84.63,7.9,13.92,106.45,111.34,124.78,62.3,0.337,24.43,7.4213245655237206
2022-07-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,75.03,9.27,9.03,93.33,80.69,94.49,69.8,0.282,13.72,9.932497589199613
2022-08-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,86.23,7.33,9.83,103.39,98.19,114.07,69.4,0.429,33.269999999999996,7.089660508753265
2022-09-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,78.4,10.06,9.35,97.81,85.18,97.29,76.7,0.226,1.3299999999999998,10.285246907269196
2022-10-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,76.29,9.36,10.06,95.71,93.25,105.56,66.1,0.348,-3.1399999999999997,9.779542367568697
2022-11-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,86.09,9.21,12.91,108.21,86.23,99.49,90.9,0.351,-1.46,8.511228167452177
2022-12-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,82.67,13.48,9.11,105.26,90.4,109.77,77.4,0.291,1.63,12.806384191525746
2023-01-01,Stabilisation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,57.89,6.25,6.4,70.54,84.29,97.13,83.0,0.285,-10.28,8.86022115111993
2023-02-01,Stabilisation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,61.04,4.34,6.79,72.17,78.14,91.57,79.5,0.346,-18.95,6.0135790494665375
2023-03-01,Stabilisation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,59.5,6.11,10.09,75.7,91.48,108.89,64.2,0.392,-42.35,8.071334214002642
2023-04-01,Stabilisation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,63.23,7.03,7.89,78.15,88.18,101.97,70.9,0.274,-40.09,8.995521433141395
2023-05-01,Stabilisation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,69.61,11.32,10.69,91.62,90.97,110.73,86.0,0.289,-17.330000000000002,12.355380921196245
2023-06-01,Stabilisation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,66.09,8.35,10.75,85.19,90.21,109.72,71.3,0.354,-19.97,9.801619908439957
2023-07-01,Stabilisation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,66.48,7.02,7.0,80.5,85.16,97.52,77.5,0.269,-13.750000000000002,8.720496894409937
2023-08-01,Stabilisation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,65.93,12.18,9.15,87.26,90.67,106.06,76.0,0.344,-15.6,13.95828558331423
2023-09-01,Stabilisation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,55.37,4.4,9.61,69.38,76.5,87.98,82.1,0.195,-29.07,6.341885269530125
2023-10-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,56.93,7.27,9.17,73.37,78.33,89.96,87.2,0.24,-23.34,9.90868202262505
2023-11-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,64.14,6.9,9.99,81.03,75.77,85.14,79.9,0.204,-25.119999999999997,8.515364679748242
2023-12-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,66.87,4.75,8.05,79.67,80.53,95.1,86.4,0.303,-24.31,5.962093636249529
2024-01-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,66.31,8.0,8.63,82.94,84.61,99.02,89.7,0.224,17.580000000000002,9.645526886906197
2024-02-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,65.11,5.31,10.93,81.35,82.61,92.95,66.2,0.291,12.72,6.527350952673633
2024-03-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,68.47,8.46,10.94,87.87,92.09,105.71,86.1,0.357,16.08,9.627859337657904
2024-04-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,68.0,7.86,7.74,83.6,84.06,101.78,63.4,0.264,6.97,9.401913875598087
2024-05-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,57.19,6.88,6.57,70.64,82.78,94.7,63.2,0.214,-22.9,9.739524348810871
2024-06-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,66.22,8.58,8.52,83.32,87.23,98.96,88.8,0.229,-2.1999999999999997,10.29764762361978
2024-07-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,66.8,8.41,7.66,82.87,80.4,93.98,82.4,0.322,2.94,10.148425244358632
2024-08-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,64.18,11.71,7.19,83.08,91.64,111.67,70.4,0.262,-4.79,14.094848338950412
2024-09-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,57.15,4.6,9.91,71.66,79.27,90.7,64.3,0.262,3.29,6.419201786212671
2024-10-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,65.65,12.4,11.8,89.85,94.78,112.52,84.6,0.422,22.46,13.800779076238175
2024-11-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,68.0,13.02,10.65,91.67,91.13,109.01,64.4,0.31,13.13,14.203119886549578
2024-12-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,62.71,5.96,7.64,76.31,81.38,93.08,79.3,0.344,-4.22,7.810247673961472
2025-01-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,57.28,8.86,9.04,75.18,85.13,101.54,90.9,0.375,-9.36,11.78504921521681
2025-02-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,70.22,10.32,8.17,88.71,103.76,120.03,78.4,0.411,9.05,11.633412242137302
2025-03-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,71.87,13.33,8.31,93.51,101.26,119.81,80.0,0.327,6.419999999999999,14.255159875949094
2025-04-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,60.71,6.14,6.62,73.47,101.77,120.43,87.3,0.315,-12.12,8.35715257928406
2025-05-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,64.25,13.57,8.37,86.19,102.74,120.57,62.3,0.32,22.01,15.744285880032487
2025-06-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,57.55,4.08,6.11,67.74,86.7,97.89,79.8,0.245,-18.7,6.023029229406554
2025-07-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,63.46,11.64,8.5,83.6,93.24,112.22,89.5,0.336,0.88,13.923444976076556
2025-08-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,61.52,9.32,6.51,77.35,87.66,100.99,64.7,0.328,-6.9,12.049127343244992
2025-09-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,66.58,12.31,11.54,90.43,104.85,119.39,73.7,0.377,26.19,13.61273913524273
2025-10-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,65.07,12.92,10.83,88.82,99.34,111.67,89.4,0.291,-1.15,14.54627336185544
2025-11-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,67.87,6.81,7.92,82.6,92.61,109.2,90.3,0.244,-9.89,8.244552058111381
2025-12-01,US-Iran War Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,149.95,16.96,24.82,191.73,122.22,145.17,70.3,0.401,151.25,8.84577270119439
2026-01-01,US-Iran War Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,114.39,21.87,14.62,150.88,130.88,146.8,81.7,0.327,100.69,14.494962884411452
2026-02-01,US-Iran War Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,118.43,15.54,15.81,149.78,155.73,182.39,86.4,0.66,68.84,10.375216984911201
2026-03-01,US-Iran War Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Domestic,800,131.86,32.84,21.29,185.99,169.08,193.2,70.7,0.551,98.9,17.656863272218935
2019-01-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,121.56,5.72,13.64,140.92,63.0,74.58,80.8,0.173,,4.059040590405904
2019-02-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,126.28,10.38,13.41,150.07,67.61,81.72,67.8,0.299,,6.916772172985941
2019-03-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,119.72,12.74,15.65,148.11,65.86,76.87,82.2,0.242,,8.60171494159746
2019-04-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,123.18,14.6,17.17,154.95,64.79,73.34,86.7,0.209,,9.42239432074863
2019-05-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,141.83,15.78,25.14,182.75,61.25,72.97,77.4,0.216,,8.634746922024624
2019-06-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,136.31,16.54,24.14,176.99,61.25,73.26,71.7,0.255,,9.345160743544833
2019-07-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,121.81,10.87,13.93,146.61,60.46,71.11,72.4,0.262,,7.414228224541299
2019-08-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,124.42,13.55,18.34,156.31,66.93,80.12,65.6,0.218,,8.668671230247584
2019-09-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,132.83,8.3,21.79,162.92,64.81,75.79,91.2,0.193,,5.094524920206237
2019-10-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,123.98,10.94,19.81,154.73,65.66,76.97,70.4,0.172,,7.070380663090544
2019-11-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,129.34,15.81,16.98,162.13,60.16,69.95,74.6,0.262,,9.751434034416826
2019-12-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,136.26,15.16,19.76,171.18,67.76,76.06,91.2,0.251,,8.856174786774156
2020-01-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,140.91,15.29,22.38,178.58,66.66,75.38,70.7,0.202,26.72,8.561989024526822
2020-02-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,134.91,8.94,19.56,163.41,61.7,69.3,69.5,0.243,8.89,5.470901413622177
2020-03-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,33.48,1.3,4.96,39.74,20.55,24.32,33.8,0.075,-73.17,3.271263210870659
2020-04-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,38.55,0.9,4.94,44.39,20.57,23.69,31.9,0.089,-71.35000000000001,2.0274836674926786
2020-05-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,31.35,1.14,4.07,36.56,22.26,26.06,40.7,0.072,-79.99000000000001,3.11816192560175
2020-06-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,57.77,4.68,8.97,71.42,45.35,54.91,32.7,0.179,-59.650000000000006,6.552786334360122
2020-07-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,43.36,1.39,5.77,50.52,44.05,50.43,37.5,0.149,-65.53999999999999,2.7513855898653996
2020-08-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,57.37,2.72,7.18,67.27,42.08,48.86,31.9,0.161,-56.96,4.043407165155345
2020-09-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,54.29,3.08,8.49,65.86,46.57,55.68,39.1,0.164,-59.58,4.67658669905861
2020-10-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,50.17,3.12,7.67,60.96,39.95,45.66,35.3,0.111,-60.6,5.118110236220472
